,species,predominance,X,maxTL,maxDepth,distrib.cur,rating,distrib.roa,distrib.bon,distrib.sta
168,Scarus vetula,AM,175,61,25,NA,AM,AM,AM,NA
169,Scarus viride,AM,207,64,50,AM,AM,AM,NA,NA
170,Scorpaena brasiliensis,R,11,35,100,NA,NA,NA,R,NA
171,Scorpaenodes barrybrowni,R,53,12.58851852,NA,NA,NA,NA,R,NA
172,Scorpaenodes caribbaeus,R,16,12,18,NA,NA,NA,NA,R
173,Seriola dumerili,R,22,190,360,NA,NA,R,NA,NA
174,Seriola rivoliana,MR,125,160,245,NA,NA,NA,NA,RM
175,Serranus annularis,AM,124,9,70,AM,AM,NA,NA,AM
176,Serranus atrobranchus,R,54,19,219,NA,NA,NA,R,NA
177,Serranus chionaraia,AM,98,5,90,AM,AM,AM,AM,NA
178,Serranus luciopercanus,M,113,12,NA,M,NA,M,M,RM
179,Serranus notospilus,R,66,10,165,R,NA,NA,R,R
180,Serranus phoebe,R,71,20,400,R,NA,NA,RM,R
181,Serranus tabacarius,AM,176,22,70,AM,AM,NA,AM,AM
182,Serranus tigrinus,M,177,29,40,NA,NA,NA,M,NA
183,Serranus tortugarum,M,139,8,396,NA,NA,M,M,M
184,Sparisoma atomarium,AM,208,25,55,NA,AM,AM,NA,NA
185,Sparisoma aurofrenatum,AM,187,28,20,NA,AM,AM,NA,AM
226,Sparisoma chrysopterum,NA,226,46,15,NA,AM,AM,NA,NA
227,Sparisoma rubripinne,NA,227,47.8,15,NA,AM,AM,NA,NA
186,Sparisoma viride,AM,178,64,50,NA,AM,AM,AM,AM
187,Sphoeroides dorsalis,AM,34,20,100,AM,AM,NA,NA,AM
188,Sphyraena barracuda,AM,154,200,100,AM,AM,AM,AM,AM
189,Sphyraenops bairdianus,DS,6,17,NA,DS,DS,NA,NA,NA
228,Stegastes diencaeus,NA,228,12.5,45,NA,AM,AM,NA,NA
190,Stegastes partitus,AM,163,10,100,AM,AM,AM,AM,AM
229,Stegastes planifrons,NA,229,13,30,NA,AM,AM,NA,NA
230,Stegastes variabilis,NA,230,12.5,30,NA,AM,AM,NA,NA
231,Stegastes viride,NA,231,64,50,NA,AM,AM,NA,NA
211,Stegastes xanthurus,M,209,12.20285714,NA,NA,NA,M,NA,NA
191,Syacium gunteri,R,12,20,95,NA,NA,NA,R,NA
192,Symphysanodon berryi,R,58,13,476,R,NA,R,NA,R
193,Symphysanodon octoactinus,R,40,13,640,R,NA,R,R,R
194,Synagrops bellus,DS,30,23,910,NA,DS,DS,DS,NA
195,Synagrops egretta,DS,13,23,910,DS,DS,NA,DS,NA
196,Thalassoma bifasciatum,AM,188,25,40,NA,AM,AM,NA,AM
197,Trachinotus goodei,M,210,50,12,NA,NA,M,NA,NA
198,Varicus adamsi,R,23,4.6,91,NA,NA,R,NA,NA
199,Varicus cephalocellatus,R,55,4.6,91,NA,NA,NA,R,R
200,Varicus decorum,R,72,4.6,91,RM,NA,NA,R,NA
201,Varicus veliguttatus,R,32,4.6,91,R,NA,R,NA,R
208,Verilus sordidus,R,24,30,NA,NA,NA,R,NA,NA
202,Vomerogobius flavus,M,211,3,NA,NA,NA,M,NA,NA
203,Xanthichthys ringens,M,152,25,80,M,NA,NA,M,M
204,Zalieutes mcgintyi,R,17,10,660,NA,NA,NA,NA,R
