"","species","depthzone","abundance","location"
"61","Pontinus castor","u.meso",0,"overall"
"62","Anthias asperilinguis","u.meso",0,"overall"
"63","Ostichthys trachypoma","u.meso",0,"overall"
"64","Caulolatilus dooleyi","u.meso",0,"overall"
"65","Decodon puellaris","u.meso",0,"overall"
"66","Serranus notospilus","u.meso",0,"overall"
"67","Liopropoma olneyi","u.meso",0,"overall"
"68","Palatogobius grandoculus","u.meso",0,"overall"
"69","Corniger spinosus","u.meso",0,"overall"
"70","Priacanthus arenatus","u.meso",0,"overall"
"71","Serranus phoebe","u.meso",0,"overall"
"72","Varicus decorum","u.meso",0,"overall"
"73","Equetus lanceolatus","u.meso",0,"overall"
"74","Baldwinella vivanus","u.meso",0,"overall"
"75","Liopropoma aberrans","u.meso",0,"overall"
"76","Prognathodes guyanensis","u.meso",0,"overall"
"77","Plectranthias sp.","u.meso",0,"overall"
"78","Apogon pseudomaculatus","u.meso",0,"overall"
"79","Pronotogrammus martinicensis","u.meso",0,"overall"
"80","Lipogramma levinsoni","u.meso",0,"overall"
"81","Apogon gouldi","u.meso",0,"overall"
"82","Fistularia sp.","u.meso",0,"overall"
"83","Hemanthias leptus","u.meso",0,"overall"
"84","Lipogramma idabeli","u.meso",0,"overall"
"85","Choranthias tenuis","u.meso",0,"overall"
"86","Sargocentron bullisi","u.meso",0,"overall"
"87","Derilissus lombardii","u.meso",0,"overall"
"88","Haemulon chrysargyreum","u.meso",0,"overall"
"89","Bollmannia boqueronensis","u.meso",0,"overall"
"90","Bollmannia eigenmanni","u.meso",0,"overall"
"91","Carangoides bartholomaei","u.meso",0,"overall"
"92","Halichoeres bathyphilus","u.meso",0,"overall"
"93","Lactophrys triqueter","u.meso",0,"overall"
"94","Neoniphon coruscum","u.meso",0,"overall"
"95","Oxyurichthys stigmalophius","u.meso",0,"overall"
"96","Priolepis hipoliti","u.meso",0,"overall"
"97","Rypticus maculatus","u.meso",0,"overall"
"98","Serranus chionaraia","u.meso",0,"overall"
"99","Lipogramma regium","u.meso",0,"overall"
"100","Myctoperca bonaci","u.meso",0,"overall"
"101","Decodon shallow","u.meso",0.0050589292336568,"overall"
"102","Pristigenys alta","u.meso",0.0342596626240343,"overall"
"103","Palatogobius incendius","u.meso",0.0716741779302363,"overall"
"104","Bullisichthys caribbaeus","u.meso",0.0957499533152148,"overall"
"105","Caranx lugubris","u.meso",0.112849746921564,"overall"
"106","Centropristis fuscula","u.meso",0.132966990679608,"overall"
"107","Lipogramma trilineata","u.meso",0.144100957891952,"overall"
"108","Rypticus saponaceous","u.meso",0.150255942842672,"overall"
"109","Haemulon vittata","u.meso",0.163110916397273,"overall"
"110","Rypticus saponaceus","u.meso",0.164843772747436,"overall"
"111","Antilligobius nikkiae","u.meso",0.172705204231408,"overall"
"112","Chromis enchrysura","u.meso",0.190331002677955,"overall"
"113","Serranus luciopercanus","u.meso",0.198055996494849,"overall"
"114","Pomacanthus arcuatus","u.meso",0.214285714313231,"overall"
"115","Liopropoma mowbrayi","u.meso",0.227119151842571,"overall"
"116","Liopropoma carmabi","u.meso",0.289469103556372,"overall"
"117","Lipogramma flavescens","u.meso",0.30223422735558,"overall"
"118","Paroncheilus affinis","u.meso",0.326528949141638,"overall"
"119","Holacanthus ciliaris","u.meso",0.333333333333333,"overall"
"120","Canthigaster jamestyleri","u.meso",0.33595260255873,"overall"
"121","Coryphopterus curasub","u.meso",0.362887625313263,"overall"
"122","Myripristis jacobus","u.meso",0.374389109309557,"overall"
"123","Lipogramma klayi","u.meso",0.389381744901457,"overall"
"124","Serranus annularis","u.meso",0.392726508232999,"overall"
"125","Seriola rivoliana","u.meso",0.407398334126259,"overall"
"126","Ptereleotris helenae","u.meso",0.438812588830853,"overall"
"127","Mycteroperca bonaci","u.meso",0.45971137757563,"overall"
"128","Flammeo marianus","u.meso",0.46410431562583,"overall"
"129","Holocentrus adscensionis","u.meso",0.479503131991753,"overall"
"130","Gymnothorax ocellatus","u.meso",0.5,"overall"
"131","Pinnichthys aimoriensis","u.meso",0.5,"overall"
"132","Elacatinus chancei","u.meso",0.5,"overall"
"133","Cephalopholis cruentata","u.meso",0.532693744326418,"overall"
"134","Carangoides ruber","u.meso",0.541042955782116,"overall"
"135","Chaetodon sedentarius","u.meso",0.623256629656394,"overall"
"136","Canthigaster rostrata","u.meso",0.631451972290141,"overall"
"137","Prognathodes aculeatus","u.meso",0.645585963321048,"overall"
"138","Gnatholepis thompsoni","u.meso",0.666666666666667,"overall"
"139","Serranus tortugarum","u.meso",0.666666666666667,"overall"
"140","Malacanthus plumieri","u.meso",0.669683476661078,"overall"
"141","Haemulon striatum","u.meso",0.699144118193741,"overall"
"142","Epinephelus adscensionis","u.meso",0.710463002615367,"overall"
"143","Paranthias furcifer","u.meso",0.742446703121709,"overall"
"144","Ocyurus chrysurus","u.meso",0.744783593733427,"overall"
"145","Gramma linki","u.meso",0.747459702869864,"overall"
"146","Pterois volitans","u.meso",0.757983985970299,"overall"
"147","Chromis multilineata","u.meso",0.759633538035165,"overall"
"148","Pomacanthus paru","u.meso",0.765348344843885,"overall"
"149","Chromis scotti","u.meso",0.76576465361677,"overall"
"150","Centropyge argi","u.meso",0.770992493846749,"overall"
"151","Chaetodon striatus","u.meso",0.789123033907268,"overall"
"152","Xanthichthys ringens","u.meso",0.813313741583786,"overall"
"153","Chromis insolata","u.meso",0.856062326934067,"overall"
"154","Sphyraena barracuda","u.meso",0.875755874109431,"overall"
"155","Epinephelus guttatus","u.meso",0.876901054143363,"overall"
"156","Holocentrus rufus","u.meso",0.89807486803991,"overall"
"157","Chaetodon capistratus","u.meso",0.912177457504878,"overall"
"158","Mulloidichthys martinicus","u.meso",0.913893568095641,"overall"
"159","Halichoeres garnoti","u.meso",0.935627492612917,"overall"
"160","Haemulon flavolineatum","u.meso",0.957323306964539,"overall"
"161","Holacanthus tricolor","u.meso",0.969921548071306,"overall"
"162","Clepticus parrae","u.meso",0.977613953821433,"overall"
"163","Stegastes partitus","u.meso",0.98759930107645,"overall"
"164","Gramma melacara","u.meso",0.99244973888167,"overall"
"165","Chromis cyanea","u.meso",0.992657924303235,"overall"
"166","Gramma loreto","u.meso",1,"overall"
"167","Acanthurus coeruleus","u.meso",1,"overall"
"168","Acanthurus tractus","u.meso",1,"overall"
"169","Anisotremus surinamensis","u.meso",1,"overall"
"170","Bodianus rufus","u.meso",1,"overall"
"171","Gymnothorax funebris","u.meso",1,"overall"
"172","Hypoplectrus chlorurus","u.meso",1,"overall"
"173","Mycteroperca interstitialis","u.meso",1,"overall"
"174","Scarus taeniopterus","u.meso",1,"overall"
"175","Scarus vetula","u.meso",1,"overall"
"176","Serranus tabacarius","u.meso",1,"overall"
"177","Serranus tigrinus","u.meso",1,"overall"
"178","Sparisoma viride","u.meso",1,"overall"
"179","Acanthostracion polygonius","u.meso",1,"overall"
"180","Acanthostracion quadricornis","u.meso",1,"overall"
"181","Acanthurus chirurgus","u.meso",1,"overall"
"182","Apogon pillionatus","u.meso",1,"overall"
"183","Canthidermis sufflamen","u.meso",1,"overall"
"184","Cephalopholis fulva","u.meso",1,"overall"
"185","Hypoplectrus indigo","u.meso",1,"overall"
"186","Hypoplectrus puella","u.meso",1,"overall"
"187","Sparisoma aurofrenatum","u.meso",1,"overall"
"188","Thalassoma bifasciatum","u.meso",1,"overall"
"189","Apogon lachneri","u.meso",1,"overall"
"190","Apsilus dentatus","u.meso",1,"overall"
"191","Bodianus pulchellus","u.meso",1,"overall"
"192","Chaetodon ocellatus","u.meso",1,"overall"
"193","Coryphopterus personatus","u.meso",1,"overall"
"194","Decapterus sp.","u.meso",1,"overall"
"195","Epinephalus striatus","u.meso",1,"overall"
"196","Haemulon bonariense","u.meso",1,"overall"
"197","Haemulon plumierii","u.meso",1,"overall"
"198","Halichoeres maculipinna","u.meso",1,"overall"
"199","Halichoeres pictus","u.meso",1,"overall"
"200","Hypoplectrus nigricans","u.meso",1,"overall"
"201","Lachnolaimus maximus","u.meso",1,"overall"
"202","Lactophrys trigonus","u.meso",1,"overall"
"203","Mycteroperca tigris","u.meso",1,"overall"
"204","Opistognathus aurifrons","u.meso",1,"overall"
"205","Pseudupeneus maculatus","u.meso",1,"overall"
"206","Scarus iseri","u.meso",1,"overall"
"207","Scarus viride","u.meso",1,"overall"
"208","Serranus tabacarrius","u.meso",1,"overall"
"209","Sparisoma atomarium","u.meso",1,"overall"
"210","Stegastes xanthurus","u.meso",1,"overall"
"211","Trachinotus goodei","u.meso",1,"overall"
"212","Vomerogobius flavus","u.meso",1,"overall"
"213","Bellator brachychir","l.meso",0,"overall"
"214","Chaunax pictus","l.meso",0,"overall"
"215","Foetorepus agassizii","l.meso",0,"overall"
"216","Polylepion sp.","l.meso",0,"overall"
"217","Pristipomoides macrophthalmus","l.meso",0,"overall"
"218","Sphyraenops bairdianus","l.meso",0,"overall"
"219","Bathyanthias sp.","l.meso",0,"overall"
"220","Hyporthodus niveatus","l.meso",0,"overall"
"221","Peristedion brevirostre","l.meso",0,"overall"
"222","Pristipomoides freemani","l.meso",0,"overall"
"223","Scorpaena brasiliensis","l.meso",0,"overall"
"224","Syacium gunteri","l.meso",0,"overall"
"225","Synagrops egretta","l.meso",0,"overall"
"226","Brotula barbata","l.meso",0,"overall"
"227","Gastropsetta frontalis","l.meso",0,"overall"
"228","Scorpaenodes caribbaeus","l.meso",0,"overall"
"229","Zalieutes mcgintyi","l.meso",0,"overall"
"230","Aulopus filamentosus","l.meso",0,"overall"
"231","Epigonidae","l.meso",0,"overall"
"232","Etelis oculatus","l.meso",0,"overall"
"233","Palatogobius paradoxus","l.meso",0,"overall"
"234","Seriola dumerili","l.meso",0,"overall"
"235","Varicus adamsi","l.meso",0,"overall"
"236","Verilus sordidus","l.meso",0,"overall"
"237","Chrionema squamentum","l.meso",0,"overall"
"238","Gephyroberyx darwinii","l.meso",0,"overall"
"239","Antigonia capros","l.meso",0,"overall"
"240","Pristipomoides aquilonaris","l.meso",0,"overall"
"241","Bellator egretta","l.meso",0,"overall"
"242","Synagrops bellus","l.meso",0,"overall"
"243","Liopropoma santi","l.meso",0,"overall"
"244","Varicus veliguttatus","l.meso",0,"overall"
"245","Bembrops sp.","l.meso",0,"overall"
"246","Sphoeroides dorsalis","l.meso",0,"overall"
"247","Ogcocephalus corniger","l.meso",0,"overall"
"248","Pontinus nematophthalmus","l.meso",0,"overall"
"249","Caulolatilus plumieri","l.meso",0,"overall"
"250","Lipogramma evides","l.meso",0,"overall"
"251","Physiculus fulvus","l.meso",0,"overall"
"252","Symphysanodon octoactinus","l.meso",0,"overall"
"253","Lipogramma haberi","l.meso",0,"overall"
"254","Plectranthias garrupellus","l.meso",0,"overall"
"255","Opistognathus schrieri","l.meso",0,"overall"
"256","Lipogramma schrieri","l.meso",0,"overall"
"257","Haptoclinus dropi","l.meso",0,"overall"
"258","Lipogramma barrettorum","l.meso",0,"overall"
"259","Apogon maculatus","l.meso",0,"overall"
"260","Caranx latus","l.meso",0,"overall"
"261","Gymnothorax moringa","l.meso",0,"overall"
"262","Muraena retifera","l.meso",0,"overall"
"263","Ogcocephalus parvus","l.meso",0,"overall"
"264","Psilotris laurae","l.meso",0,"overall"
"265","Scorpaenodes barrybrowni","l.meso",0,"overall"
"266","Serranus atrobranchus","l.meso",0,"overall"
"267","Varicus cephalocellatus","l.meso",0,"overall"
"268","Heteropriacanthus cruentatus","l.meso",0,"overall"
"269","Sargocentron poco","l.meso",0,"overall"
"270","Symphysanodon berryi","l.meso",0.00147675450694538,"overall"
"271","Jeboehlkia gladifer","l.meso",0.00353923008440063,"overall"
"272","Gonioplectrus hispanus","l.meso",0.0208177071825667,"overall"
"273","Pontinus castor","l.meso",0.037974070651629,"overall"
"274","Anthias asperilinguis","l.meso",0.0410896107293494,"overall"
"275","Ostichthys trachypoma","l.meso",0.045871210398295,"overall"
"276","Caulolatilus dooleyi","l.meso",0.060032030735271,"overall"
"277","Decodon puellaris","l.meso",0.0705224118044165,"overall"
"278","Serranus notospilus","l.meso",0.071140000463197,"overall"
"279","Liopropoma olneyi","l.meso",0.0742546546325187,"overall"
"280","Palatogobius grandoculus","l.meso",0.127588702999621,"overall"
"281","Corniger spinosus","l.meso",0.133469104932794,"overall"
"282","Priacanthus arenatus","l.meso",0.159420289824569,"overall"
"283","Serranus phoebe","l.meso",0.162972341824305,"overall"
"284","Varicus decorum","l.meso",0.167896478861015,"overall"
"285","Equetus lanceolatus","l.meso",0.213569906261574,"overall"
"286","Baldwinella vivanus","l.meso",0.218993376672909,"overall"
"287","Liopropoma aberrans","l.meso",0.23630428641146,"overall"
"288","Prognathodes guyanensis","l.meso",0.29574695086987,"overall"
"289","Plectranthias sp.","l.meso",0.333333333333333,"overall"
"290","Apogon pseudomaculatus","l.meso",0.383741375152604,"overall"
"291","Pronotogrammus martinicensis","l.meso",0.393482592481977,"overall"
"292","Lipogramma levinsoni","l.meso",0.459600336280347,"overall"
"293","Apogon gouldi","l.meso",0.476518820035103,"overall"
"294","Fistularia sp.","l.meso",0.5,"overall"
"295","Hemanthias leptus","l.meso",0.5,"overall"
"296","Lipogramma idabeli","l.meso",0.540983606599229,"overall"
"297","Choranthias tenuis","l.meso",0.667148063096088,"overall"
"298","Sargocentron bullisi","l.meso",0.673253461953624,"overall"
"299","Derilissus lombardii","l.meso",0.802746964682162,"overall"
"300","Haemulon chrysargyreum","l.meso",0.955922171145217,"overall"
"301","Bollmannia boqueronensis","l.meso",1,"overall"
"302","Bollmannia eigenmanni","l.meso",1,"overall"
"303","Carangoides bartholomaei","l.meso",1,"overall"
"304","Halichoeres bathyphilus","l.meso",1,"overall"
"305","Lactophrys triqueter","l.meso",1,"overall"
"306","Neoniphon coruscum","l.meso",1,"overall"
"307","Oxyurichthys stigmalophius","l.meso",1,"overall"
"308","Priolepis hipoliti","l.meso",1,"overall"
"309","Rypticus maculatus","l.meso",1,"overall"
"310","Serranus chionaraia","l.meso",1,"overall"
"311","Lipogramma regium","l.meso",1,"overall"
"312","Myctoperca bonaci","l.meso",1,"overall"
"313","Decodon shallow","l.meso",0.497911646569506,"overall"
"314","Pristigenys alta","l.meso",0.108821616696312,"overall"
"315","Palatogobius incendius","l.meso",0.569656489409015,"overall"
"316","Bullisichthys caribbaeus","l.meso",0.865978125571371,"overall"
"317","Caranx lugubris","l.meso",0.67422021985279,"overall"
"318","Centropristis fuscula","l.meso",0.14350825143166,"overall"
"319","Lipogramma trilineata","l.meso",0.855899042108048,"overall"
"320","Rypticus saponaceous","l.meso",0.553724351248707,"overall"
"321","Haemulon vittata","l.meso",0.836889083602727,"overall"
"322","Rypticus saponaceus","l.meso",0.556897449857231,"overall"
"323","Antilligobius nikkiae","l.meso",0.726729195924919,"overall"
"324","Chromis enchrysura","l.meso",0.50808629359384,"overall"
"325","Serranus luciopercanus","l.meso",0.714491504935691,"overall"
"326","Pomacanthus arcuatus","l.meso",0.785714285686769,"overall"
"327","Liopropoma mowbrayi","l.meso",0.720640511070668,"overall"
"328","Liopropoma carmabi","l.meso",0.5,"overall"
"329","Lipogramma flavescens","l.meso",0,"overall"
"330","Paroncheilus affinis","l.meso",0.672356087268871,"overall"
"331","Holacanthus ciliaris","l.meso",0.666666666666667,"overall"
"332","Canthigaster jamestyleri","l.meso",0.310270512673557,"overall"
"333","Coryphopterus curasub","l.meso",0.637112374686738,"overall"
"334","Myripristis jacobus","l.meso",0.625610890690443,"overall"
"335","Lipogramma klayi","l.meso",0.610618255098543,"overall"
"336","Serranus annularis","l.meso",0.607273491767001,"overall"
"337","Seriola rivoliana","l.meso",0,"overall"
"338","Ptereleotris helenae","l.meso",0.55458867971656,"overall"
"339","Mycteroperca bonaci","l.meso",0.54028862242437,"overall"
"340","Flammeo marianus","l.meso",0.499993380506283,"overall"
"341","Holocentrus adscensionis","l.meso",0.294352577730572,"overall"
"342","Gymnothorax ocellatus","l.meso",0,"overall"
"343","Pinnichthys aimoriensis","l.meso",0,"overall"
"344","Elacatinus chancei","l.meso",0.5,"overall"
"345","Cephalopholis cruentata","l.meso",0.443571833212737,"overall"
"346","Carangoides ruber","l.meso",0.225286400601071,"overall"
"347","Chaetodon sedentarius","l.meso",0.376743370343606,"overall"
"348","Canthigaster rostrata","l.meso",0.3443951545662,"overall"
"349","Prognathodes aculeatus","l.meso",0.247623190302641,"overall"
"350","Gnatholepis thompsoni","l.meso",0.333333333333333,"overall"
"351","Serranus tortugarum","l.meso",0.333333333333333,"overall"
"352","Malacanthus plumieri","l.meso",0.304196117161689,"overall"
"353","Haemulon striatum","l.meso",0.284886356536838,"overall"
"354","Epinephelus adscensionis","l.meso",0.126199006199083,"overall"
"355","Paranthias furcifer","l.meso",0.257553296878291,"overall"
"356","Ocyurus chrysurus","l.meso",0.255216406266573,"overall"
"357","Gramma linki","l.meso",0.252540297130136,"overall"
"358","Pterois volitans","l.meso",0.135098591186597,"overall"
"359","Chromis multilineata","l.meso",0.240366461964835,"overall"
"360","Pomacanthus paru","l.meso",0,"overall"
"361","Chromis scotti","l.meso",0.228518950204745,"overall"
"362","Centropyge argi","l.meso",0.229007506153251,"overall"
"363","Chaetodon striatus","l.meso",0.210876966092732,"overall"
"364","Xanthichthys ringens","l.meso",0.158176021796063,"overall"
"365","Chromis insolata","l.meso",0.138401487038737,"overall"
"366","Sphyraena barracuda","l.meso",0.07638426685554,"overall"
"367","Epinephelus guttatus","l.meso",0.123098945856636,"overall"
"368","Holocentrus rufus","l.meso",0.10192513196009,"overall"
"369","Chaetodon capistratus","l.meso",0.0878225424951216,"overall"
"370","Mulloidichthys martinicus","l.meso",0.0861064319043585,"overall"
"371","Halichoeres garnoti","l.meso",0.0643725073870833,"overall"
"372","Haemulon flavolineatum","l.meso",0.042676693035461,"overall"
"373","Holacanthus tricolor","l.meso",0.0107163363019933,"overall"
"374","Clepticus parrae","l.meso",0.0223860461785675,"overall"
"375","Stegastes partitus","l.meso",0.0124006989235501,"overall"
"376","Gramma melacara","l.meso",0.00755026111832968,"overall"
"377","Chromis cyanea","l.meso",0.00734207569676485,"overall"
"378","Gramma loreto","l.meso",0,"overall"
"379","Acanthurus coeruleus","l.meso",0,"overall"
"380","Acanthurus tractus","l.meso",0,"overall"
"381","Anisotremus surinamensis","l.meso",0,"overall"
"382","Bodianus rufus","l.meso",0,"overall"
"383","Gymnothorax funebris","l.meso",0,"overall"
"384","Hypoplectrus chlorurus","l.meso",0,"overall"
"385","Mycteroperca interstitialis","l.meso",0,"overall"
"386","Scarus taeniopterus","l.meso",0,"overall"
"387","Scarus vetula","l.meso",0,"overall"
"388","Serranus tabacarius","l.meso",0,"overall"
"389","Serranus tigrinus","l.meso",0,"overall"
"390","Sparisoma viride","l.meso",0,"overall"
"391","Acanthostracion polygonius","l.meso",0,"overall"
"392","Acanthostracion quadricornis","l.meso",0,"overall"
"393","Acanthurus chirurgus","l.meso",0,"overall"
"394","Apogon pillionatus","l.meso",0,"overall"
"395","Canthidermis sufflamen","l.meso",0,"overall"
"396","Cephalopholis fulva","l.meso",0,"overall"
"397","Hypoplectrus indigo","l.meso",0,"overall"
"398","Hypoplectrus puella","l.meso",0,"overall"
"399","Sparisoma aurofrenatum","l.meso",0,"overall"
"400","Thalassoma bifasciatum","l.meso",0,"overall"
"401","Apogon lachneri","l.meso",0,"overall"
"402","Apsilus dentatus","l.meso",0,"overall"
"403","Bodianus pulchellus","l.meso",0,"overall"
"404","Chaetodon ocellatus","l.meso",0,"overall"
"405","Coryphopterus personatus","l.meso",0,"overall"
"406","Decapterus sp.","l.meso",0,"overall"
"407","Epinephalus striatus","l.meso",0,"overall"
"408","Haemulon bonariense","l.meso",0,"overall"
"409","Haemulon plumierii","l.meso",0,"overall"
"410","Halichoeres maculipinna","l.meso",0,"overall"
"411","Halichoeres pictus","l.meso",0,"overall"
"412","Hypoplectrus nigricans","l.meso",0,"overall"
"413","Lachnolaimus maximus","l.meso",0,"overall"
"414","Lactophrys trigonus","l.meso",0,"overall"
"415","Mycteroperca tigris","l.meso",0,"overall"
"416","Opistognathus aurifrons","l.meso",0,"overall"
"417","Pseudupeneus maculatus","l.meso",0,"overall"
"418","Scarus iseri","l.meso",0,"overall"
"419","Scarus viride","l.meso",0,"overall"
"420","Serranus tabacarrius","l.meso",0,"overall"
"421","Sparisoma atomarium","l.meso",0,"overall"
"422","Stegastes xanthurus","l.meso",0,"overall"
"423","Trachinotus goodei","l.meso",0,"overall"
"424","Vomerogobius flavus","l.meso",0,"overall"
"425","Bellator brachychir","u.rari",0,"overall"
"426","Chaunax pictus","u.rari",0,"overall"
"427","Foetorepus agassizii","u.rari",0,"overall"
"428","Polylepion sp.","u.rari",0,"overall"
"429","Pristipomoides macrophthalmus","u.rari",0,"overall"
"430","Sphyraenops bairdianus","u.rari",0,"overall"
"431","Bathyanthias sp.","u.rari",0,"overall"
"432","Hyporthodus niveatus","u.rari",0,"overall"
"433","Peristedion brevirostre","u.rari",0,"overall"
"434","Pristipomoides freemani","u.rari",0,"overall"
"435","Scorpaena brasiliensis","u.rari",0,"overall"
"436","Syacium gunteri","u.rari",0,"overall"
"437","Synagrops egretta","u.rari",0,"overall"
"438","Brotula barbata","u.rari",0,"overall"
"439","Gastropsetta frontalis","u.rari",0,"overall"
"440","Scorpaenodes caribbaeus","u.rari",0,"overall"
"441","Zalieutes mcgintyi","u.rari",0,"overall"
"442","Aulopus filamentosus","u.rari",0,"overall"
"443","Epigonidae","u.rari",0,"overall"
"444","Etelis oculatus","u.rari",0,"overall"
"445","Palatogobius paradoxus","u.rari",0,"overall"
"446","Seriola dumerili","u.rari",0,"overall"
"447","Varicus adamsi","u.rari",0,"overall"
"448","Verilus sordidus","u.rari",0,"overall"
"449","Chrionema squamentum","u.rari",0.0133540496692399,"overall"
"450","Gephyroberyx darwinii","u.rari",0.0668290052057951,"overall"
"451","Antigonia capros","u.rari",0.124893287781727,"overall"
"452","Pristipomoides aquilonaris","u.rari",0.168002313577785,"overall"
"453","Bellator egretta","u.rari",0.179374698355721,"overall"
"454","Synagrops bellus","u.rari",0.200713893439799,"overall"
"455","Liopropoma santi","u.rari",0.211605139719566,"overall"
"456","Varicus veliguttatus","u.rari",0.238783439626859,"overall"
"457","Bembrops sp.","u.rari",0.249706519314749,"overall"
"458","Sphoeroides dorsalis","u.rari",0.256371406067423,"overall"
"459","Ogcocephalus corniger","u.rari",0.261139630126677,"overall"
"460","Pontinus nematophthalmus","u.rari",0.362532506885667,"overall"
"461","Caulolatilus plumieri","u.rari",0.430441400265707,"overall"
"462","Lipogramma evides","u.rari",0.448244653683311,"overall"
"463","Physiculus fulvus","u.rari",0.505955152738322,"overall"
"464","Symphysanodon octoactinus","u.rari",0.582674208942213,"overall"
"465","Lipogramma haberi","u.rari",0.639231374165952,"overall"
"466","Plectranthias garrupellus","u.rari",0.676238885963671,"overall"
"467","Opistognathus schrieri","u.rari",0.712389380488419,"overall"
"468","Lipogramma schrieri","u.rari",0.761359536823046,"overall"
"469","Haptoclinus dropi","u.rari",1,"overall"
"470","Lipogramma barrettorum","u.rari",1,"overall"
"471","Apogon maculatus","u.rari",1,"overall"
"472","Caranx latus","u.rari",1,"overall"
"473","Gymnothorax moringa","u.rari",1,"overall"
"474","Muraena retifera","u.rari",1,"overall"
"475","Ogcocephalus parvus","u.rari",1,"overall"
"476","Psilotris laurae","u.rari",1,"overall"
"477","Scorpaenodes barrybrowni","u.rari",1,"overall"
"478","Serranus atrobranchus","u.rari",1,"overall"
"479","Varicus cephalocellatus","u.rari",1,"overall"
"480","Heteropriacanthus cruentatus","u.rari",1,"overall"
"481","Sargocentron poco","u.rari",1,"overall"
"482","Symphysanodon berryi","u.rari",0.0581293362721002,"overall"
"483","Jeboehlkia gladifer","u.rari",0.301534890086362,"overall"
"484","Gonioplectrus hispanus","u.rari",0.966654292182177,"overall"
"485","Pontinus castor","u.rari",0.66594490566449,"overall"
"486","Anthias asperilinguis","u.rari",0,"overall"
"487","Ostichthys trachypoma","u.rari",0.180126711837192,"overall"
"488","Caulolatilus dooleyi","u.rari",0.184138562607379,"overall"
"489","Decodon puellaris","u.rari",0.502607564604941,"overall"
"490","Serranus notospilus","u.rari",0.554662725413011,"overall"
"491","Liopropoma olneyi","u.rari",0.679202899064194,"overall"
"492","Palatogobius grandoculus","u.rari",0.346531034700228,"overall"
"493","Corniger spinosus","u.rari",0.832313849980041,"overall"
"494","Priacanthus arenatus","u.rari",0.34057971017543,"overall"
"495","Serranus phoebe","u.rari",0.750739575455902,"overall"
"496","Varicus decorum","u.rari",0.671445646007041,"overall"
"497","Equetus lanceolatus","u.rari",0.786430093738426,"overall"
